Domain,Area,Months,Year.Code,Country,GDP,SelfHarm.inc.rate,TemChange
Temperature change on land,Belarus,Meteorological year,2018,BLR,6360.053101,127.1957409,2.35
Temperature change on land,Belarus,Meteorological year,2019,BLR,6837.768321,123.2286255,2.683
Temperature change on land,Belarus,Meteorological year,2020,BLR,6542.86454,123.1632972,3.522
Temperature change on land,Belarus,Meteorological year,2021,BLR,7489.718947,128.5520088,1.709
Temperature change on land,Belgium,Meteorological year,2000,BEL,23098.88651,150.8122185,1.494
Temperature change on land,Belgium,Meteorological year,2001,BEL,23015.07126,150.6652225,1.347
Temperature change on land,Belgium,Meteorological year,2002,BEL,25006.1914,150.3005548,1.41
Temperature change on land,Belgium,Meteorological year,2003,BEL,30655.20927,149.7397849,1.535
Temperature change on land,Belgium,Meteorological year,2004,BEL,35429.40779,149.0155086,1.098
Temperature change on land,Belgium,Meteorological year,2005,BEL,36809.70134,148.1479206,1.208
Temperature change on land,Belgium,Meteorological year,2006,BEL,38705.1068,146.6461772,1.417
Temperature change on land,Belgium,Meteorological year,2007,BEL,44319.16545,144.3651665,1.896
Temperature change on land,Belgium,Meteorological year,2008,BEL,48303.39796,141.8315125,1.265
Temperature change on land,Belgium,Meteorological year,2009,BEL,44923.34001,139.583775,1.161
Temperature change on land,Belgium,Meteorological year,2010,BEL,44197.39367,138.1564544,0.238
Temperature change on land,Belgium,Meteorological year,2011,BEL,47760.82988,137.4334661,1.294
Temperature change on land,Belgium,Meteorological year,2012,BEL,44874.17092,136.8893246,1.143
Temperature change on land,Belgium,Meteorological year,2013,BEL,46964.59468,136.4104922,0.479
Temperature change on land,Belgium,Meteorological year,2014,BEL,47995.7787,135.8925772,2.426
Temperature change on land,Belgium,Meteorological year,2015,BEL,40893.80454,135.2342219,1.379
Temperature change on land,Belgium,Meteorological year,2016,BEL,41854.54983,133.9360836,1.892
Temperature change on land,Belgium,Meteorological year,2017,BEL,44035.32394,132.0085322,1.723
Temperature change on land,Belgium,Meteorological year,2018,BEL,47487.21004,130.1028645,2.173
Temperature change on land,Belgium,Meteorological year,2019,BEL,46716.62275,128.8634418,2.056
Temperature change on land,Belgium,Meteorological year,2020,BEL,45906.28758,128.514835,2.544
Temperature change on land,Belgium,Meteorological year,2021,BEL,51655.78833,128.0953403,1.174
Temperature change on land,Belgium,Meteorological year,1990,BEL,20600.37528,142.5707135,1.497
Temperature change on land,Belgium,Meteorological year,1991,BEL,21041.66065,143.9365727,0.269
Temperature change on land,Belgium,Meteorological year,1992,BEL,23372.61917,145.2141905,1.021
Temperature change on land,Belgium,Meteorological year,1993,BEL,22283.93602,146.3781806,0.364
Temperature change on land,Belgium,Meteorological year,1994,BEL,24208.55479,147.3984977,1.607
Temperature change on land,Belgium,Meteorological year,1995,BEL,28413.82644,148.2435143,1.504
Temperature change on land,Belgium,Meteorological year,1996,BEL,27489.55518,148.9946863,-0.493
Temperature change on land,Belgium,Meteorological year,1997,BEL,24820.93805,149.7009389,0.686
Temperature change on land,Belgium,Meteorological year,1998,BEL,25338.44329,150.2870189,1.036
Temperature change on land,Belgium,Meteorological year,1999,BEL,25252.80191,150.6822603,1.452
Temperature change on land,Belize,Meteorological year,1990,BLZ,2988.649523,17.75928939,0.525
Temperature change on land,Belize,Meteorological year,1991,BLZ,3192.365269,17.95358995,0.656
Temperature change on land,Belize,Meteorological year,1992,BLZ,3645.612437,18.14142662,0.525
Temperature change on land,Belize,Meteorological year,1993,BLZ,3862.71049,18.31959204,0.64
Temperature change on land,Belize,Meteorological year,1994,BLZ,3879.013747,18.48483805,0.955
Temperature change on land,Belize,Meteorological year,1995,BLZ,4012.07959,18.63395907,0.955
Temperature change on land,Belize,Meteorological year,1996,BLZ,4045.694451,18.77579002,0.422
Temperature change on land,Belize,Meteorological year,1997,BLZ,4016.629416,18.91495935,1.082
Temperature change on land,Belize,Meteorological year,1998,BLZ,4127.937186,19.04247551,1.103
Temperature change on land,Belize,Meteorological year,1999,BLZ,4291.831682,19.14991095,0.452
Temperature change on land,Belize,Meteorological year,2000,BLZ,4729.670804,19.22948381,0.137
Temperature change on land,Belize,Meteorological year,2001,BLZ,4721.816257,19.31905433,0.403
Temperature change on land,Belize,Meteorological year,2002,BLZ,4861.743142,19.44039752,0.711
Temperature change on land,Belize,Meteorological year,2003,BLZ,4962.08962,19.56191572,0.944
Temperature change on land,Belize,Meteorological year,2004,BLZ,5156.098171,19.65193833,0.698
Temperature change on land,Belize,Meteorological year,2005,BLZ,5272.744172,19.67897124,0.828
Temperature change on land,Belize,Meteorological year,2006,BLZ,5527.167759,19.63838613,0.637
Temperature change on land,Belize,Meteorological year,2007,BLZ,5765.281999,19.55944399,0.839
Temperature change on land,Belize,Meteorological year,2008,BLZ,5713.281268,19.46149776,0.567
Temperature change on land,Belize,Meteorological year,2009,BLZ,5401.229631,19.36440296,0.907
Temperature change on land,Belize,Meteorological year,2010,BLZ,5451.138972,19.28821106,0.822
Temperature change on land,Belize,Meteorological year,2011,BLZ,5582.221706,19.20561916,0.699
Temperature change on land,Belize,Meteorological year,2012,BLZ,5709.689188,19.09514096,0.62
Temperature change on land,Belize,Meteorological year,2013,BLZ,5950.202999,18.98582276,0.76
Temperature change on land,Belize,Meteorological year,2014,BLZ,6128.142885,18.90690567,0.757
Temperature change on land,Belize,Meteorological year,2015,BLZ,6154.495935,18.88730972,1.251
Temperature change on land,Belize,Meteorological year,2016,BLZ,6142.498732,19.00377217,1.344
Temperature change on land,Belize,Meteorological year,2017,BLZ,6072.582676,19.24819721,1.242
Temperature change on land,Belize,Meteorological year,2018,BLZ,6031.281396,19.52223734,0.767
Temperature change on land,Belize,Meteorological year,2019,BLZ,6190.047923,19.72715542,1.472
Temperature change on land,Belize,Meteorological year,2020,BLZ,5227.193638,19.85844363,1.616
Temperature change on land,Belize,Meteorological year,2021,BLZ,6122.611586,22.03615176,1.23
Temperature change on land,Benin,Meteorological year,1990,BEN,371.1016043,28.7642023,0.675
Temperature change on land,Benin,Meteorological year,1991,BEN,364.689296,29.03361127,0.394
Temperature change on land,Benin,Meteorological year,1992,BEN,301.773297,29.30010844,0.067
Temperature change on land,Benin,Meteorological year,1993,BEN,387.3100548,29.5501434,0.606
Temperature change on land,Benin,Meteorological year,1994,BEN,262.1298074,29.78204474,0.514
Temperature change on land,Benin,Meteorological year,1995,BEN,348.4352389,29.98231594,0.491
Temperature change on land,Benin,Meteorological year,1996,BEN,369.3943841,30.18551194,0.826
Temperature change on land,Benin,Meteorological year,1997,BEN,344.5504915,30.41619519,0.645
Temperature change on land,Benin,Meteorological year,1998,BEN,361.6019831,30.65398663,1.144
Temperature change on land,Benin,Meteorological year,1999,BEN,525.1305972,30.88542583,0.694
Temperature change on land,Benin,Meteorological year,2000,BEN,487.4241414,31.08158294,0.523
Temperature change on land,Benin,Meteorological year,2001,BEN,492.4014995,31.29056087,0.595
Temperature change on land,Benin,Meteorological year,2002,BEN,546.4638297,31.54394388,0.784
Temperature change on land,Benin,Meteorological year,2003,BEN,676.0028781,31.79440231,1.041
Temperature change on land,Benin,Meteorological year,2004,BEN,758.6958038,31.99893801,0.821
Temperature change on land,Benin,Meteorological year,2005,BEN,779.4377778,32.1036613,1.23
Temperature change on land,Benin,Meteorological year,2006,BEN,809.1470725,32.11371932,1.128
Temperature change on land,Benin,Meteorological year,2007,BEN,912.3382472,32.08288814,0.889
Temperature change on land,Benin,Meteorological year,2008,BEN,1060.602545,32.03081143,0.727
Temperature change on land,Benin,Meteorological year,2009,BEN,1024.102779,31.98131312,1.039
Temperature change on land,Benin,Meteorological year,2010,BEN,973.2442545,31.95326889,1.323
Temperature change on land,Benin,Meteorological year,2011,BEN,1059.413589,31.93069746,1.045
Temperature change on land,Benin,Meteorological year,2012,BEN,1071.525836,31.89575732,0.69
Temperature change on land,Benin,Meteorological year,2013,BEN,1168.926993,31.86017693,0.961
Temperature change on land,Benin,Meteorological year,2014,BEN,1204.399187,31.83751086,1.05
Temperature change on land,Benin,Meteorological year,2015,BEN,1002.418869,31.84076892,1.196
Temperature change on land,Benin,Meteorological year,2016,BEN,1010.533896,31.89036699,1.145
Temperature change on land,Benin,Meteorological year,2017,BEN,1054.974081,31.99601719,1.264
Temperature change on land,Benin,Meteorological year,2018,BEN,1151.74097,32.14758005,1.153
Temperature change on land,Benin,Meteorological year,2019,BEN,1130.821353,32.33912781,1.228
Temperature change on land,Benin,Meteorological year,2020,BEN,1197.501364,32.94977998,1.14
Temperature change on land,Benin,Meteorological year,2021,BEN,1318.834978,32.82107442,1.635
Temperature change on land,Bhutan,Meteorological year,1990,BTN,488.3274315,36.63378912,-0.082
Temperature change on land,Bhutan,Meteorological year,1991,BTN,400.6347052,35.94154373,0.019
Temperature change on land,Bhutan,Meteorological year,1992,BTN,415.7915226,35.33787904,-0.255
Temperature change on land,Bhutan,Meteorological year,1993,BTN,407.3998425,34.84631916,-0.311
Temperature change on land,Bhutan,Meteorological year,1994,BTN,467.0083121,34.36721626,0.238
Temperature change on land,Bhutan,Meteorological year,1995,BTN,530.1036769,33.90625445,0.404
Temperature change on land,Bhutan,Meteorological year,1996,BTN,552.8738914,33.4782628,0.216
Temperature change on land,Bhutan,Meteorological year,1997,BTN,630.4474101,33.05911758,-0.374
Temperature change on land,Bhutan,Meteorological year,1998,BTN,638.2789623,32.65476517,0.747
Temperature change on land,Bhutan,Meteorological year,1999,BTN,685.4198306,32.26332645,0.95
Temperature change on land,Bhutan,Meteorological year,2000,BTN,771.9249114,31.88697191,0.128
Temperature change on land,Bhutan,Meteorological year,2001,BTN,812.2382108,31.49840879,0.636
Temperature change on land,Bhutan,Meteorological year,2002,BTN,895.7994899,31.09331302,0.436
Temperature change on land,Bhutan,Meteorological year,2003,BTN,1022.382403,30.70428582,0.483
Temperature change on land,Bhutan,Meteorological year,2004,BTN,1130.359346,30.36418958,0.458
Temperature change on land,Bhutan,Meteorological year,2005,BTN,1299.949386,30.10676463,0.758
Temperature change on land,Bhutan,Meteorological year,2006,BTN,1405.607162,29.92951703,0.986
Temperature change on land,Bhutan,Meteorological year,2007,BTN,1850.415704,29.80086941,0.987
Temperature change on land,Bhutan,Meteorological year,2008,BTN,1919.597749,29.71317274,0.555
Temperature change on land,Bhutan,Meteorological year,2009,BTN,1918.395992,29.661705,1.421
Temperature change on land,Bhutan,Meteorological year,2010,BTN,2435.579807,29.64100017,1.253
Temperature change on land,Bhutan,Meteorological year,2011,BTN,2787.979677,29.62309952,0.551
Temperature change on land,Bhutan,Meteorological year,2012,BTN,2751.212887,29.5970687,0.473
Temperature change on land,Bhutan,Meteorological year,2013,BTN,2679.952172,29.58628876,0.799
Temperature change on land,Bhutan,Meteorological year,2014,BTN,2849.499987,29.61472522,0.87
Temperature change on land,Bhutan,Meteorological year,2015,BTN,2954.04082,29.70258769,0.99
Temperature change on land,Bhutan,Meteorological year,2016,BTN,3152.309051,30.25338982,1.319
Temperature change on land,Bhutan,Meteorological year,2017,BTN,3435.288048,31.35899282,1.31
Temperature change on land,Bhutan,Meteorological year,2018,BTN,3400.204172,32.57318966,1.252
Temperature change on land,Bhutan,Meteorological year,2019,BTN,3576.879871,33.44815651,1.159
Temperature change on land,Bhutan,Meteorological year,2020,BTN,3191.66907,33.99488145,1.076
Temperature change on land,Bhutan,Meteorological year,2021,BTN,3570.612579,41.46257477,1.681
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,1990,BOL,682.6768103,19.64866449,0.214
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,1991,BOL,733.9354876,19.96858095,0.582
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,1992,BOL,759.571135,20.26739045,0.128
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,1993,BOL,756.637016,20.53141389,0.429
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,1994,BOL,774.0356696,20.74620191,0.906
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,1995,BOL,852.7540349,20.89765757,0.785
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,1996,BOL,922.1132591,21.01477655,0.348
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,1997,BOL,970.3518434,21.13079293,0.911
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,1998,BOL,1022.145065,21.23988418,1.01
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,1999,BOL,979.344495,21.33517135,0.367
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,2000,BOL,975.7770604,21.40962908,0.427
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,2001,BOL,930.1682272,21.46981309,0.692
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,2002,BOL,888.221329,21.5210244,1.028
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,2003,BOL,893.0137602,21.55639415,0.674
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,2004,BOL,953.1918932,21.56848689,0.873
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,2005,BOL,1020.123262,21.54945184,0.825
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,2006,BOL,1202.711504,21.46752818,0.956
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,2007,BOL,1354.549059,21.31770653,0.571
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,2008,BOL,1692.672485,21.1329758,0.449
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,2009,BOL,1731.181721,20.94572445,0.71
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,2010,BOL,1929.783731,20.78819103,0.761
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,2011,BOL,2315.521219,20.64766669,1.208
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,2012,BOL,2575.598571,20.50030936,0.901
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,2013,BOL,2870.02377,20.36133103,0.616
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,2014,BOL,3041.435031,20.24619504,1.058
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,2015,BOL,2996.012898,20.17047353,1.51
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,2016,BOL,3035.873478,20.13884397,0.864
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,2017,BOL,3306.303012,20.1405407,1.056
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,2018,BOL,3500.726422,20.16729756,0.606
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,2019,BOL,3503.896011,20.2110897,0.945
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,2020,BOL,3099.94219,20.4093934,1.335
Temperature change on land,Bolivia (Plurinational State of),Meteorological year,2021,BOL,3384.844865,20.10036873,0.774
Temperature change on land,Bosnia & Herzegovina,Meteorological year,1990,BIH,1742.882622,62.64215575,1.006
Temperature change on land,Bosnia & Herzegovina,Meteorological year,1991,BIH,1373.371045,60.89540296,-0.116
Temperature change on land,Bosnia and Herzegovina,Meteorological year,1992,BIH,1118.175699,59.56121027,0.682
Temperature change on land,Bosnia and Herzegovina,Meteorological year,1993,BIH,929.8721187,58.60116106,0.276
Temperature change on land,Bosnia and Herzegovina,Meteorological year,1994,BIH,337.090896,57.97086144,1.707
Temperature change on land,Bosnia and Herzegovina,Meteorological year,1995,BIH,502.365981,57.68418629,0.298
Temperature change on land,Bosnia and Herzegovina,Meteorological year,1996,BIH,718.9337971,58.16011099,-0.029
Temperature change on land,Bosnia and Herzegovina,Meteorological year,1997,BIH,913.8133991,59.47664887,0.126
Temperature change on land,Bosnia and Herzegovina,Meteorological year,1998,BIH,1006.704797,61.17465012,1.083
Temperature change on land,Bosnia and Herzegovina,Meteorological year,1999,BIH,1134.60298,62.70803426,0.636
Temperature change on land,Bosnia and Herzegovina,Meteorological year,2000,BIH,1338.480596,63.50475618,1.549
Temperature change on land,Bosnia and Herzegovina,Meteorological year,2001,BIH,1387.893651,63.41173036,1.553
Temperature change on land,Bosnia and Herzegovina,Meteorological year,2002,BIH,1606.546722,62.83435981,1.158
Temperature change on land,Bosnia and Herzegovina,Meteorological year,2003,BIH,2033.947009,62.07225767,1.114
Temperature change on land,Bosnia and Herzegovina,Meteorological year,2004,BIH,2452.686168,61.42562303,0.604
Temperature change on land,Bosnia and Herzegovina,Meteorological year,2005,BIH,2739.610769,61.19194616,0.147
Temperature change on land,Bosnia and Herzegovina,Meteorological year,2006,BIH,3166.128653,61.37335267,0.623
Temperature change on land,Bosnia and Herzegovina,Meteorological year,2007,BIH,3931.489487,61.71698233,1.894
Temperature change on land,Bosnia and Herzegovina,Meteorological year,2008,BIH,4841.693119,62.12487941,1.41
Temperature change on land,Bosnia and Herzegovina,Meteorological year,2009,BIH,4539.918638,62.45906827,1.421
Temperature change on land,Bosnia and Herzegovina,Meteorological year,2010,BIH,4506.478285,62.58477159,0.998
Temperature change on land,Bosnia and Herzegovina,Meteorological year,2011,BIH,4982.693758,62.43664738,1.167
Temperature change on land,Bosnia and Herzegovina,Meteorological year,2012,BIH,4693.788991,62.10795561,1.805
Temperature change on land,Bosnia and Herzegovina,Meteorological year,2013,BIH,5034.56616,61.7302106,1.372
Temperature change on land,Bosnia and Herzegovina,Meteorological year,2014,BIH,5206.065583,61.42482581,1.88
Temperature change on land,Bosnia and Herzegovina,Meteorological year,2015,BIH,4662.258837,61.31304139,1.864
Temperature change on land,Bosnia and Herzegovina,Meteorological year,2016,BIH,4928.566525,61.67516179,1.724
Temperature change on land,Bosnia and Herzegovina,Meteorological year,2017,BIH,5345.019855,62.48380366,1.462
Temperature change on land,Bosnia and Herzegovina,Meteorological year,2018,BIH,6047.845843,63.40386608,2.319
Temperature change on land,Bosnia and Herzegovina,Meteorological year,2019,BIH,6122.375345,64.09936199,2.033
Temperature change on land,Bosnia and Herzegovina,Meteorological year,2020,BIH,6130.311332,64.47610426,1.92
Temperature change on land,Bosnia and Herzegovina,Meteorological year,2021,BIH,7295.343824,67.03643513,1.648
Temperature change on land,Botswana,Meteorological year,1990,BWA,2903.153816,63.28227914,0.926
Temperature change on land,Botswana,Meteorological year,1991,BWA,2938.594427,64.15665418,0.163
Temperature change on land,Botswana,Meteorological year,1992,BWA,3004.612634,65.07927692,1.032
Temperature change on land,Botswana,Meteorological year,1993,BWA,2929.43119,66.03412187,0.737
Temperature change on land,Botswana,Meteorological year,1994,BWA,2917.255142,67.00867131,0.061
Temperature change on land,Botswana,Meteorological year,1995,BWA,3156.181945,67.9900503,1.476
Temperature change on land,Botswana,Meteorological year,1996,BWA,3156.268657,69.17890802,0.035
Temperature change on land,Botswana,Meteorological year,1997,BWA,3194.181061,70.62693376,0.288
Temperature change on land,Botswana,Meteorological year,1998,BWA,2981.196397,72.07302004,1.237
Temperature change on land,Botswana,Meteorological year,1999,BWA,3339.99596,73.26308534,0.923
Temperature change on land,Botswana,Meteorological year,2000,BWA,3450.811806,73.94336112,-0.338
Temperature change on land,Botswana,Meteorological year,2001,BWA,3206.071237,74.27674603,0.216
Temperature change on land,Botswana,Meteorological year,2002,BWA,3117.250872,74.58208421,0.8
Temperature change on land,Botswana,Meteorological year,2003,BWA,4230.123269,74.82772033,1.197
Temperature change on land,Botswana,Meteorological year,2004,BWA,4956.692877,74.98422293,0.337
Temperature change on land,Botswana,Meteorological year,2005,BWA,5391.070766,75.02020304,1.488
Temperature change on land,Botswana,Meteorological year,2006,BWA,5291.583791,74.63932787,-0.194
Temperature change on land,Botswana,Meteorological year,2007,BWA,5529.125746,73.76281514,0.667
Temperature change on land,Botswana,Meteorological year,2008,BWA,5503.073953,72.67390376,0.576
Temperature change on land,Botswana,Meteorological year,2009,BWA,5082.933883,71.656855,0.086
Temperature change on land,Botswana,Meteorological year,2010,BWA,6215.732161,70.99570982,1.389
Temperature change on land,Botswana,Meteorological year,2011,BWA,7287.382953,70.65261742,0.317
Temperature change on land,Botswana,Meteorological year,2012,BWA,6595.53845,70.40540109,0.823
Temperature change on land,Botswana,Meteorological year,2013,BWA,6666.912196,70.26064189,1.12
Temperature change on land,Botswana,Meteorological year,2014,BWA,7122.364234,70.2261952,0.239
Temperature change on land,Botswana,Meteorological year,2015,BWA,6141.203947,70.30948936,1.873
Temperature change on land,Botswana,Meteorological year,2016,BWA,6749.059943,70.56073026,1.862
Temperature change on land,Botswana,Meteorological year,2017,BWA,7104.964011,70.95979142,0.358
Temperature change on land,Botswana,Meteorological year,2018,BWA,7407.959401,71.41166569,1.087
Temperature change on land,Botswana,Meteorological year,2019,BWA,7172.089565,71.82346234,1.918
Temperature change on land,Botswana,Meteorological year,2020,BWA,6323.314192,72.84556908,0.834
Temperature change on land,Botswana,Meteorological year,2021,BWA,7808.20624,73.49926087,0.106
Temperature change on land,Brazil,Meteorological year,1990,BRA,3117.735347,20.95353978,0.446
Temperature change on land,Brazil,Meteorological year,1991,BRA,2257.609297,20.81657195,0.452
Temperature change on land,Brazil,Meteorological year,1992,BRA,2127.316427,20.65988755,0.391
Temperature change on land,Brazil,Meteorological year,1993,BRA,2348.882477,20.5000262,0.455
Temperature change on land,Brazil,Meteorological year,1994,BRA,3298.712507,20.35415038,0.605
Temperature change on land,Brazil,Meteorological year,1995,BRA,4756.748408,20.23931695,0.787
Temperature change on land,Brazil,Meteorological year,1996,BRA,5179.13052,20.09568817,0.509
Temperature change on land,Brazil,Meteorological year,1997,BRA,5299.396304,19.87621131,0.703
Temperature change on land,Brazil,Meteorological year,1998,BRA,5105.890995,19.61469229,1.253
Temperature change on land,Brazil,Meteorological year,1999,BRA,3493.571625,19.34456085,0.559
Temperature change on land,Brazil,Meteorological year,2000,BRA,3766.548115,19.09922916,0.533
Temperature change on land,Brazil,Meteorological year,2001,BRA,3176.289357,18.86175399,0.795
Temperature change on land,Brazil,Meteorological year,2002,BRA,2855.940189,18.60416907,1.071
Temperature change on land,Brazil,Meteorological year,2003,BRA,3090.60701,18.34198085,0.964
Temperature change on land,Brazil,Meteorological year,2004,BRA,3663.823188,18.09079505,0.82
Temperature change on land,Brazil,Meteorological year,2005,BRA,4827.781731,17.86686787,1.157
Temperature change on land,Brazil,Meteorological year,2006,BRA,5934.144711,17.61519148,0.836
Temperature change on land,Brazil,Meteorological year,2007,BRA,7409.691307,17.30928288,0.989
Temperature change on land,Brazil,Meteorological year,2008,BRA,8908.331766,17.00894399,0.73
Temperature change on land,Brazil,Meteorological year,2009,BRA,8678.659225,16.77383001,0.966
Temperature change on land,Brazil,Meteorological year,2010,BRA,11403.28213,16.66339496,1.133
Temperature change on land,Brazil,Meteorological year,2011,BRA,13396.62436,16.68863065,0.806
Temperature change on land,Brazil,Meteorological year,2012,BRA,12521.72135,16.79428418,1.077
Temperature change on land,Brazil,Meteorological year,2013,BRA,12458.89121,16.94028567,0.996
Temperature change on land,Brazil,Meteorological year,2014,BRA,12274.99397,17.08635691,1.217
Temperature change on land,Brazil,Meteorological year,2015,BRA,8936.196618,17.19278285,1.601
Temperature change on land,Brazil,Meteorological year,2016,BRA,8836.286526,17.33652777,1.545
Temperature change on land,Brazil,Meteorological year,2017,BRA,10080.50928,17.56148688,1.441
Temperature change on land,Brazil,Meteorological year,2018,BRA,9300.661649,17.77666984,1.201
Temperature change on land,Brazil,Meteorological year,2019,BRA,9029.833267,17.89000984,1.589
Temperature change on land,Brazil,Meteorological year,2020,BRA,7074.193783,17.90081557,1.499
Temperature change on land,Brazil,Meteorological year,2021,BRA,7972.53665,16.50344499,1.223
Temperature change on land,Brunei Darussalam,Meteorological year,1990,BRN,23658.71663,35.14372697,0.432
Temperature change on land,Brunei Darussalam,Meteorological year,1991,BRN,23932.18975,34.22217912,0.416
Temperature change on land,Brunei Darussalam,Meteorological year,1992,BRN,23450.89644,33.39718639,0.313
Temperature change on land,Brunei Darussalam,Meteorological year,1993,BRN,22397.07379,32.69191783,0.156
Temperature change on land,Brunei Darussalam,Meteorological year,1994,BRN,22766.58719,32.13368403,0.356
Temperature change on land,Brunei Darussalam,Meteorological year,1995,BRN,26443.25643,31.75670652,0.388
Temperature change on land,Brunei Darussalam,Meteorological year,1996,BRN,25692.23564,31.50439891,0.292
Temperature change on land,Brunei Darussalam,Meteorological year,1997,BRN,25522.39755,31.31426907,0.597
Temperature change on land,Brunei Darussalam,Meteorological year,1998,BRN,17769.24636,31.18024862,1.232
Temperature change on land,Brunei Darussalam,Meteorological year,1999,BRN,19752.20132,31.09904639,0.441
Temperature change on land,Brunei Darussalam,Meteorological year,2000,BRN,20130.25715,31.07971611,0.345
Temperature change on land,Brunei Darussalam,Meteorological year,2001,BRN,18287.82717,31.16753176,0.416
Temperature change on land,Brunei Darussalam,Meteorological year,2002,BRN,18621.29227,31.39017728,0.582
Temperature change on land,Brunei Darussalam,Meteorological year,2003,BRN,20677.90012,31.70138161,0.835
Temperature change on land,Brunei Darussalam,Meteorological year,2004,BRN,24423.09477,32.04866415,0.656
Temperature change on land,Brunei Darussalam,Meteorological year,2005,BRN,29386.27036,32.3917551,0.9
Temperature change on land,Brunei Darussalam,Meteorological year,2006,BRN,34674.7996,32.76583909,0.588
Temperature change on land,Brunei Darussalam,Meteorological year,2007,BRN,36217.3291,33.19959569,0.645
Temperature change on land,Brunei Darussalam,Meteorological year,2008,BRN,42156.56852,33.6541733,0.458
Temperature change on land,Brunei Darussalam,Meteorological year,2009,BRN,30946.46743,34.0761087,0.826
Temperature change on land,Brunei Darussalam,Meteorological year,2010,BRN,34937.55552,34.41153666,0.921
Temperature change on land,Brunei Darussalam,Meteorological year,2011,BRN,46382.82745,34.65574839,0.575
Temperature change on land,Brunei Darussalam,Meteorological year,2012,BRN,46968.59711,34.84593039,0.763
Temperature change on land,Brunei Darussalam,Meteorological year,2013,BRN,44003.06443,35.03565828,0.982
Temperature change on land,Brunei Darussalam,Meteorological year,2014,BRN,41026.50839,35.26349472,0.934
Temperature change on land,Brunei Darussalam,Meteorological year,2015,BRN,30625.12873,35.57529199,1.121
Temperature change on land,Brunei Darussalam,Meteorological year,2016,BRN,26663.29732,36.27123382,1.545
Temperature change on land,Brunei Darussalam,Meteorological year,2017,BRN,28024.38246,37.35967441,1.162
Temperature change on land,Brunei Darussalam,Meteorological year,2018,BRN,30988.11905,38.41905053,1.076
Temperature change on land,Brunei Darussalam,Meteorological year,2019,BRN,30426.57303,39.02663816,1.383
Temperature change on land,Brunei Darussalam,Meteorological year,2020,BRN,26834.35925,38.88296901,1.377
Temperature change on land,Brunei Darussalam,Meteorological year,2021,BRN,31006.96362,46.04749487,1.07
Temperature change on land,Bulgaria,Meteorological year,1990,BGR,2366.529821,100.7329706,0.795
Temperature change on land,Bulgaria,Meteorological year,1991,BGR,1267.734375,101.8753603,-0.169
Temperature change on land,Bulgaria,Meteorological year,1992,BGR,1211.980878,102.7312572,0.138
Temperature change on land,Bulgaria,Meteorological year,1993,BGR,1278.525114,103.3017693,-0.334
Temperature change on land,Bulgaria,Meteorological year,1994,BGR,1148.494399,103.5935497,1.577
Temperature change on land,Bulgaria,Meteorological year,1995,BGR,2259.259226,103.6157224,0.213
Temperature change on land,Bulgaria,Meteorological year,1996,BGR,1470.192593,103.0115186,-0.375
Temperature change on land,Bulgaria,Meteorological year,1997,BGR,1361.409384,101.6180301,-0.352
Temperature change on land,Bulgaria,Meteorological year,1998,BGR,1820.448664,99.72472985,0.758
Temperature change on land,Bulgaria,Meteorological year,1999,BGR,1659.718611,97.62498823,0.669
Temperature change on land,Bulgaria,Meteorological year,2000,BGR,1621.262107,95.61300144,1.151
Temperature change on land,Bulgaria,Meteorological year,2001,BGR,1770.907049,93.4156343,1.61
Temperature change on land,Bulgaria,Meteorological year,2002,BGR,2092.982886,90.72366852,0.814
Temperature change on land,Bulgaria,Meteorological year,2003,BGR,2719.494369,87.78450362,0.14
Temperature change on land,Bulgaria,Meteorological year,2004,BGR,3389.687434,84.8502836,0.483
